Name of Item,Item Point Value,Item URL
Sony a6600 APS-C Mirrorless Interchangeable Lens Camera with 18-135mm Lens,435000,https://shop-with-points.marriott.com/15015MARNELITE/product/sony-a6600-aps-c-mirrorless-interchangeable-lens-camera-with-18-135mm-lens/_/A-37468?low=2500&high=6045000&skuId=
Jilco Diamond Huggie Earrings,435000,https://shop-with-points.marriott.com/15015MARNELITE/product/jilco-diamond-huggie-earrings/_/A-34455?low=2500&high=6045000&skuId=
Tag Heuer Formula One Watch,437500,https://shop-with-points.marriott.com/15015MARNELITE/product/tag-heuer-formula-one-watch/_/A-22668?low=2500&high=6045000&skuId=
Greenworks Optimow Robotic Lawn Mower -  Green,437500,https://shop-with-points.marriott.com/15015MARNELITE/product/greenworks-optimow-robotic-lawn-mower----green/_/A-37340?low=2500&high=6045000&skuId=
Weber KIT Genesis E415LP with Tool Accessory Pack,442500,https://shop-with-points.marriott.com/15015MARNELITE/product/weber-kit-genesis-e415lp-with-tool-accessory-pack/_/A-37513?low=2500&high=6045000&skuId=
3/4 ct t.w. Brilliant Round Studs,445000,https://shop-with-points.marriott.com/15015MARNELITE/product/3-4-ct-t-w--brilliant-round-studs/_/A-62846?low=2500&high=6045000&skuId=
"Gladiator Flex Cabinet System, Version IV, 5 Cabinets",447500,https://shop-with-points.marriott.com/15015MARNELITE/product/gladiator-flex-cabinet-system--version-iv--5-cabinets/_/A-34038?low=2500&high=6045000&skuId=
Tumi Alpha Golf Cart Bag,450000,https://shop-with-points.marriott.com/15015MARNELITE/product/tumi-alpha-golf-cart-bag/_/A-34703?low=2500&high=6045000&skuId=
Gucci Soho Collection Crossbody,450000,https://shop-with-points.marriott.com/15015MARNELITE/product/gucci-soho-collection-crossbody/_/A-33315?low=2500&high=6045000&skuId=
Jilco Diamond Paperclip Necklace,452500,https://shop-with-points.marriott.com/15015MARNELITE/product/jilco-diamond-paperclip-necklace/_/A-34464?low=2500&high=6045000&skuId=
Tag Heuer Formula One,455000,https://shop-with-points.marriott.com/15015MARNELITE/product/tag-heuer-formula-one/_/A-26067?low=2500&high=6045000&skuId=
EcoFlow WAVE 2 Portable Air Conditioner & Heater Kit,457500,https://shop-with-points.marriott.com/15015MARNELITE/product/ecoflow-wave-2-portable-air-conditioner---heater-kit/_/A-37579?low=2500&high=6045000&skuId=
Autographed & Framed Cristiano Ronaldo Manchester United Jersey,457500,https://shop-with-points.marriott.com/15015MARNELITE/product/autographed---framed-cristiano-ronaldo-manchester-united-jersey/_/A-33826?low=2500&high=6045000&skuId=
Apple iPhone 16 Pro 1TB with Apple Intelligence - Black Titanium Universal,460000,https://shop-with-points.marriott.com/15015MARNELITE/product/apple-iphone-16-pro-1tb-with-apple-intelligence---black-titanium-universal/_/A-11247?low=2500&high=6045000&skuId=
Samsung Galaxy S24 Ultra 512GB (Unlocked) - Titanium Gray,460000,https://shop-with-points.marriott.com/15015MARNELITE/product/samsung-galaxy-s24-ultra-512gb--unlocked----titanium-gray/_/A-37483?low=2500&high=6045000&skuId=
Gucci Men's Dive Watch,460000,https://shop-with-points.marriott.com/15015MARNELITE/product/gucci-men-s-dive-watch/_/A-10231?low=2500&high=6045000&skuId=
Gucci Dive Watch,460000,https://shop-with-points.marriott.com/15015MARNELITE/product/gucci-dive-watch/_/A-34220?low=2500&high=6045000&skuId=
Apple 11 iPad Pro Wi-Fi 1TB Standard,460000,https://shop-with-points.marriott.com/15015MARNELITE/product/apple-11--ipad-pro-wi-fi-1tb-standard/_/A-37713?low=2500&high=6045000&skuId=
Samsung Galaxy S24 Ultra 512GB (Unlocked) - Titanium Black,460000,https://shop-with-points.marriott.com/15015MARNELITE/product/samsung-galaxy-s24-ultra-512gb--unlocked----titanium-black/_/A-37482?low=2500&high=6045000&skuId=
"Microsoft Copilot+ PC Surface Pro, 512GB",460000,https://shop-with-points.marriott.com/15015MARNELITE/product/microsoft-copilot--pc-surface-pro--512gb/_/A-37827?low=2500&high=6045000&skuId=
Michele Deco Madison Watch,460000,https://shop-with-points.marriott.com/15015MARNELITE/product/michele-deco-madison-watch/_/A-25121?low=2500&high=6045000&skuId=
"Apple 14 MacBook Pro, Apple M3 Chip, 8GB Memory, 512GB SSD",462500,https://shop-with-points.marriott.com/15015MARNELITE/product/apple-14--macbook-pro--apple-m3-chip--8gb-memory--512gb-ssd/_/A-37303?low=2500&high=6045000&skuId=
1 ct tw Diamond Tennis Bracelet,462500,https://shop-with-points.marriott.com/15015MARNELITE/product/1-ct-tw-diamond-tennis-bracelet/_/A-25131?low=2500&high=6045000&skuId=
Saint Laurent Lou Quilted Leather Camera Bag,462500,https://shop-with-points.marriott.com/15015MARNELITE/product/saint-laurent-lou-quilted-leather-camera-bag/_/A-33211?low=2500&high=6045000&skuId=
"Dell 14 XPS Laptop, Copilot, Intel Core Ultra 7, 16GB RAM, 512GB SSD",462500,https://shop-with-points.marriott.com/15015MARNELITE/product/dell-14--xps-laptop--copilot--intel-core-ultra-7--16gb-ram--512gb-ssd/_/A-37765?low=2500&high=6045000&skuId=
"Whirlpool 25 Cu. Ft. 36 Wide Side-by-Side Refrigerator, Stainless",462500,https://shop-with-points.marriott.com/15015MARNELITE/product/whirlpool-25-cu--ft--36--wide-side-by-side-refrigerator--stainless/_/A-32625?low=2500&high=6045000&skuId=
Escalade Atomic Avenger 8' Air Hockey Table,465000,https://shop-with-points.marriott.com/15015MARNELITE/product/escalade-atomic-avenger-8--air-hockey-table/_/A-23822?low=2500&high=6045000&skuId=
Hanover Ventura 4 Pc. Patio Set,467500,https://shop-with-points.marriott.com/15015MARNELITE/product/hanover-ventura-4-pc--patio-set/_/A-87773?low=2500&high=6045000&skuId=
"HP Envy 17.3 Touchscreen Laptop, Copilot, Intel Core Ultra 7, 16GB RAM, 1TB SSD",472500,https://shop-with-points.marriott.com/15015MARNELITE/product/hp-envy-17-3--touchscreen-laptop--copilot--intel-core-ultra-7--16gb-ram--1tb-ssd/_/A-37800?low=2500&high=6045000&skuId=
"Apple 24 iMac with Retina 4.5K Display, Apple M3 Chip, 10-Core GPU, 8GB Memory, 512GB SSD",475000,https://shop-with-points.marriott.com/15015MARNELITE/product/apple-24--imac-with-retina-4-5k-display--apple-m3-chip--10-core-gpu--8gb-memory--512gb-ssd/_/A-37309?low=2500&high=6045000&skuId=
Weber KIT Genesis SX-335 LP with Cover,477500,https://shop-with-points.marriott.com/15015MARNELITE/product/weber-kit-genesis-sx-335-lp-with-cover/_/A-31977?low=2500&high=6045000&skuId=
Samsung 85 DU7200 Crystal 4K UHD Smart TV,482500,https://shop-with-points.marriott.com/15015MARNELITE/product/samsung-85--du7200-crystal-4k-uhd-smart-tv/_/A-33563?low=2500&high=6045000&skuId=
Westin Heavenly® Bed,482500,https://shop-with-points.marriott.com/15015MARNELITE/product/westin-heavenly-reg--bed/_/A-MT28761?low=2500&high=6045000&skuId=
Sony 55 BRAVIA 7 Mini LED QLED 4K HDR Google TV,485000,https://shop-with-points.marriott.com/15015MARNELITE/product/sony-55--bravia-7-mini-led-qled-4k-hdr-google-tv/_/A-37726?low=2500&high=6045000&skuId=
Apple 13 iPad Pro LTE 512GB Standard,487500,https://shop-with-points.marriott.com/15015MARNELITE/product/apple-13--ipad-pro-lte-512gb-standard/_/A-37715?low=2500&high=6045000&skuId=
Apple iPhone 16 Pro Max 1TB with Apple Intelligence - Black Titanium Universal,487500,https://shop-with-points.marriott.com/15015MARNELITE/product/apple-iphone-16-pro-max-1tb-with-apple-intelligence---black-titanium-universal/_/A-11250?low=2500&high=6045000&skuId=
Gucci Marmont Matelasse Small Shoulder Bag,487500,https://shop-with-points.marriott.com/15015MARNELITE/product/gucci-marmont-matelasse-small-shoulder-bag/_/A-34660?low=2500&high=6045000&skuId=
Gucci GG Marmont Small Shoulder Bag with Leather Strap,487500,https://shop-with-points.marriott.com/15015MARNELITE/product/gucci-gg-marmont-small-shoulder-bag-with-leather-strap/_/A-34658?low=2500&high=6045000&skuId=
Apple 11 iPad Pro Wi-Fi 1TB Nano,487500,https://shop-with-points.marriott.com/15015MARNELITE/product/apple-11--ipad-pro-wi-fi-1tb-nano/_/A-37700?low=2500&high=6045000&skuId=
"Microsoft Copilot+ PC Surface Laptop, 13.8",487500,https://shop-with-points.marriott.com/15015MARNELITE/product/microsoft-copilot--pc-surface-laptop--13-8-/_/A-37822?low=2500&high=6045000&skuId=
Apple MacBook Air 15 Laptop - Apple M3 Chip - 16GB Memory - 512GB SSD,487500,https://shop-with-points.marriott.com/15015MARNELITE/product/apple-macbook-air-15--laptop---apple-m3-chip---16gb-memory---512gb-ssd/_/A-37529?low=2500&high=6045000&skuId=
Gucci GG Marmont Small Matelasse Crossbody Bag,490000,https://shop-with-points.marriott.com/15015MARNELITE/product/gucci-gg-marmont-small-matelasse-crossbody-bag/_/A-33167?low=2500&high=6045000&skuId=
Bose Smart Ultra Soundbar & Bass Module 700,490000,https://shop-with-points.marriott.com/15015MARNELITE/product/bose-smart-ultra-soundbar---bass-module-700/_/A-33990?low=2500&high=6045000&skuId=
Gucci GG Marmont Small Matelasse Crossbody Bag,490000,https://shop-with-points.marriott.com/15015MARNELITE/product/gucci-gg-marmont-small-matelasse-crossbody-bag/_/A-33168?low=2500&high=6045000&skuId=
Gucci Horsebit 1955 Small Shoulder Bag in Brown Leather,490000,https://shop-with-points.marriott.com/15015MARNELITE/product/gucci-horsebit-1955-small-shoulder-bag-in-brown-leather/_/A-34156?low=2500&high=6045000&skuId=
"Lenovo 14 ThinkPad T14s Notebook, Copilot+ PC, 32GB RAM, 1TB SSD",490000,https://shop-with-points.marriott.com/15015MARNELITE/product/lenovo-14--thinkpad-t14s-notebook--copilot--pc--32gb-ram--1tb-ssd/_/A-10042?low=2500&high=6045000&skuId=
Bowers & Wilkins 707 S3 Home Audio Bookshelf Speaker Pair - Mocha,492500,https://shop-with-points.marriott.com/15015MARNELITE/product/bowers---wilkins-707-s3-home-audio-bookshelf-speaker-pair---mocha/_/A-10126?low=2500&high=6045000&skuId=
Bowers & Wilkins 707 S3 Home Audio Bookshelf Speaker Pair - Gloss Black,492500,https://shop-with-points.marriott.com/15015MARNELITE/product/bowers---wilkins-707-s3-home-audio-bookshelf-speaker-pair---gloss-black/_/A-10121?low=2500&high=6045000&skuId=
Bowers & Wilkins 707 S3 Home Audio Bookshelf Speaker Pair - Satin White,492500,https://shop-with-points.marriott.com/15015MARNELITE/product/bowers---wilkins-707-s3-home-audio-bookshelf-speaker-pair---satin-white/_/A-10104?low=2500&high=6045000&skuId=
Xterra Fitness Treadmill,492500,https://shop-with-points.marriott.com/15015MARNELITE/product/xterra-fitness-treadmill/_/A-71864?low=2500&high=6045000&skuId=
Hanover Traditions 5-Piece Outdoor Dining Set,497500,https://shop-with-points.marriott.com/15015MARNELITE/product/hanover-traditions-5-piece-outdoor-dining-set/_/A-23790?low=2500&high=6045000&skuId=
Whirlpool Double Oven Freestanding Electric Range,497500,https://shop-with-points.marriott.com/15015MARNELITE/product/whirlpool-double-oven-freestanding-electric-range/_/A-64060?low=2500&high=6045000&skuId=
Hanover 7 Pc. Outdoor Dining Set w/ Cast Table,505000,https://shop-with-points.marriott.com/15015MARNELITE/product/hanover-7-pc--outdoor-dining-set-w--cast-table/_/A-87670?low=2500&high=6045000&skuId=
Tag Heuer Formula One Alarm Watch,505000,https://shop-with-points.marriott.com/15015MARNELITE/product/tag-heuer-formula-one-alarm-watch/_/A-22671?low=2500&high=6045000&skuId=
Cyrusher Kommoda 2.0 Step-Through Full Suspension Fat Tire Electric Bike,505000,https://shop-with-points.marriott.com/15015MARNELITE/product/cyrusher-kommoda-2-0-step-through-full-suspension-fat-tire-electric-bike/_/A-33824?low=2500&high=6045000&skuId=
Weber KIT Genesis E-435 LP with Cover,505000,https://shop-with-points.marriott.com/15015MARNELITE/product/weber-kit-genesis-e-435-lp-with-cover/_/A-31978?low=2500&high=6045000&skuId=
Gladiator Premier 41 15-Drawer Mobile Tool Chest Combo,505000,https://shop-with-points.marriott.com/15015MARNELITE/product/gladiator-premier-41--15-drawer-mobile-tool-chest-combo/_/A-31918?low=2500&high=6045000&skuId=
Nikon Z5 Full Frame Mirrorless Camera with 24-50mm Lens,507500,https://shop-with-points.marriott.com/15015MARNELITE/product/nikon-z5-full-frame-mirrorless-camera-with-24-50mm-lens/_/A-87326?low=2500&high=6045000&skuId=
"Whirlpool 36 Wide Side-by-Side Refrigerator, 25 Cu. Ft., Fingerprint Resistant Stainless Steel",512500,https://shop-with-points.marriott.com/15015MARNELITE/product/whirlpool-36--wide-side-by-side-refrigerator--25-cu--ft---fingerprint-resistant-stainless-steel/_/A-88460?low=2500&high=6045000&skuId=
Gladiator 17.8 Cu. Ft. Upright Freezer,515000,https://shop-with-points.marriott.com/15015MARNELITE/product/gladiator-17-8-cu--ft--upright-freezer/_/A-29012?low=2500&high=6045000&skuId=
"Apple 11 iPad Pro, M4 Chip, OLED Standard, Wi-Fi + Cellular, 1TB",515000,https://shop-with-points.marriott.com/15015MARNELITE/product/apple-11--ipad-pro--m4-chip--oled-standard--wi-fi---cellular--1tb/_/A-37694?low=2500&high=6045000&skuId=
"Apple 14 MacBook Pro, Apple M3 Chip, 8GB Memory, 1TB SSD",515000,https://shop-with-points.marriott.com/15015MARNELITE/product/apple-14--macbook-pro--apple-m3-chip--8gb-memory--1tb-ssd/_/A-37302?low=2500&high=6045000&skuId=
Gladiator 17.8 Cu. Ft. All Refrigerator,515000,https://shop-with-points.marriott.com/15015MARNELITE/product/gladiator-17-8-cu--ft--all-refrigerator/_/A-29011?low=2500&high=6045000&skuId=
Microsoft Surface Pro - Copilot+ PC 13 OLED 16GB Memory - 1TB SSD - Device Only,515000,https://shop-with-points.marriott.com/15015MARNELITE/product/microsoft-surface-pro---copilot--pc-13--oled-16gb-memory---1tb-ssd---device-only/_/A-37828?low=2500&high=6045000&skuId=
Samsung Galaxy S24 Ultra 1TB (Unlocked) - Titanium Black,515000,https://shop-with-points.marriott.com/15015MARNELITE/product/samsung-galaxy-s24-ultra-1tb--unlocked----titanium-black/_/A-37480?low=2500&high=6045000&skuId=
Whirlpool 6.0 cu. ft. Double Oven Gas Range with Center Burner,525000,https://shop-with-points.marriott.com/15015MARNELITE/product/whirlpool-6-0-cu--ft--double-oven-gas-range-with-center-burner/_/A-64059?low=2500&high=6045000&skuId=
Weber KIT Genesis S-435 LP Gas SS Grill with Cover,527500,https://shop-with-points.marriott.com/15015MARNELITE/product/weber-kit-genesis-s-435-lp-gas-ss-grill-with-cover/_/A-31981?low=2500&high=6045000&skuId=
Tag Heuer Ladies Aquaracer,530000,https://shop-with-points.marriott.com/15015MARNELITE/product/tag-heuer-ladies-aquaracer/_/A-34231?low=2500&high=6045000&skuId=
Tag Heuer Formula One Chronograph Watch,535000,https://shop-with-points.marriott.com/15015MARNELITE/product/tag-heuer-formula-one-chronograph-watch/_/A-22666?low=2500&high=6045000&skuId=
ProForm Pro HIIT H14 Elliptical,537500,https://shop-with-points.marriott.com/15015MARNELITE/product/proform-pro-hiit-h14-elliptical/_/A-88508?low=2500&high=6045000&skuId=
Rover 27.5 Electric Mountain Bike,537500,https://shop-with-points.marriott.com/15015MARNELITE/product/rover-27-5--electric-mountain-bike/_/A-32713?low=2500&high=6045000&skuId=
BLUETTI 2400W Portable Power Station,537500,https://shop-with-points.marriott.com/15015MARNELITE/product/bluetti-2400w-portable-power-station/_/A-10547?low=2500&high=6045000&skuId=
Samsung 85 DU8000 Crystal 4K UHD Smart TV,537500,https://shop-with-points.marriott.com/15015MARNELITE/product/samsung-85--du8000-crystal-4k-uhd-smart-tv/_/A-33565?low=2500&high=6045000&skuId=
"Microsoft Copilot+ PC Surface Laptop, 15",540000,https://shop-with-points.marriott.com/15015MARNELITE/product/microsoft-copilot--pc-surface-laptop--15-/_/A-37821?low=2500&high=6045000&skuId=
"Apple 11 iPad Pro, M4 Chip, OLED Nano, Wi-Fi + Cellular, 1TB",540000,https://shop-with-points.marriott.com/15015MARNELITE/product/apple-11--ipad-pro--m4-chip--oled-nano--wi-fi---cellular--1tb/_/A-37695?low=2500&high=6045000&skuId=
Apple 13 iPad Pro Wi-Fi 1TB Standard Glass,540000,https://shop-with-points.marriott.com/15015MARNELITE/product/apple-13--ipad-pro-wi-fi-1tb-standard-glass/_/A-37707?low=2500&high=6045000&skuId=
"HP 16 Touchscreen Notebook, 16GB RAM, 1TB SSD",542500,https://shop-with-points.marriott.com/15015MARNELITE/product/hp-16--touchscreen-notebook--16gb-ram--1tb-ssd/_/A-33743?low=2500&high=6045000&skuId=
"Dell 16 Precision 5680 Mobile Workstation, Copilot, 16GB RAM, 256GB SSD",542500,https://shop-with-points.marriott.com/15015MARNELITE/product/dell-16--precision-5680-mobile-workstation--copilot--16gb-ram--256gb-ssd/_/A-37767?low=2500&high=6045000&skuId=
"Apple Mac Studio, M2 Max, 512GB SSD",542500,https://shop-with-points.marriott.com/15015MARNELITE/product/apple-mac-studio--m2-max--512gb-ssd/_/A-33691?low=2500&high=6045000&skuId=
1 1/6ctw diamond stud earrings,542500,https://shop-with-points.marriott.com/15015MARNELITE/product/1-1-6ctw-diamond-stud-earrings/_/A-33393?low=2500&high=6045000&skuId=
Samsung 55 The Frame QLED 4K UHD Smart TV,542500,https://shop-with-points.marriott.com/15015MARNELITE/product/samsung-55--the-frame-qled-4k-uhd-smart-tv/_/A-37681?low=2500&high=6045000&skuId=
1.0 ct. tw. Diamond Solitaire Earrings,545000,https://shop-with-points.marriott.com/15015MARNELITE/product/1-0-ct--tw--diamond-solitaire-earrings/_/A-07976?low=2500&high=6045000&skuId=
Tag Heuer Formula One Chronograph,547500,https://shop-with-points.marriott.com/15015MARNELITE/product/tag-heuer-formula-one-chronograph/_/A-24071?low=2500&high=6045000&skuId=
LG 55'' OLED evo C4 4K Smart TV with webOS 24,550000,https://shop-with-points.marriott.com/15015MARNELITE/product/lg-55---oled-evo-c4-4k-smart-tv-with-webos-24/_/A-10487?low=2500&high=6045000&skuId=
Weber KIT Genesis SX-335 LP Gas Grill with Ultimate Accessories,550000,https://shop-with-points.marriott.com/15015MARNELITE/product/weber-kit-genesis-sx-335-lp-gas-grill-with-ultimate-accessories/_/A-31982?low=2500&high=6045000&skuId=
"HP OMEN 17.3 Gaming Laptop, Copilot, AMD Ryzen 7, 32GB RAM, 1TB SSD",555000,https://shop-with-points.marriott.com/15015MARNELITE/product/hp-omen-17-3--gaming-laptop--copilot--amd-ryzen-7--32gb-ram--1tb-ssd/_/A-37764?low=2500&high=6045000&skuId=
Samsung Q-Series 11.1.4 Channel Q990D Soundbar + Rear Speakers,557500,https://shop-with-points.marriott.com/15015MARNELITE/product/samsung-q-series-11-1-4-channel-q990d-soundbar---rear-speakers/_/A-33964?low=2500&high=6045000&skuId=
Lifetime 8' X 10' Outdoor Storage Shed,557500,https://shop-with-points.marriott.com/15015MARNELITE/product/lifetime-8--x-10--outdoor-storage-shed/_/A-37410?low=2500&high=6045000&skuId=
"Hanover Traditions 5 Pc. Fire Pit Chat Set with 4 Swivel Rockers with 40,000 BTU Fire Pit",560000,https://shop-with-points.marriott.com/15015MARNELITE/product/hanover-traditions-5-pc--fire-pit-chat-set-with-4-swivel-rockers-with-40-000-btu-fire-pit/_/A-10921?low=2500&high=6045000&skuId=
Escalade Stiga Optimum 30 Table Tennis,565000,https://shop-with-points.marriott.com/15015MARNELITE/product/escalade-stiga-optimum-30-table-tennis/_/A-23821?low=2500&high=6045000&skuId=
Apple 11 iPad Pro Wi-Fi 2TB Standard,567500,https://shop-with-points.marriott.com/15015MARNELITE/product/apple-11--ipad-pro-wi-fi-2tb-standard/_/A-37697?low=2500&high=6045000&skuId=
Apple 13 iPad Pro Wi-Fi 1TB Nano Glass,567500,https://shop-with-points.marriott.com/15015MARNELITE/product/apple-13--ipad-pro-wi-fi-1tb-nano-glass/_/A-37719?low=2500&high=6045000&skuId=
"Apple 14 MacBook Pro, Apple M3 Pro Chip, 18GB Memory, 512GB SSD",570000,https://shop-with-points.marriott.com/15015MARNELITE/product/apple-14--macbook-pro--apple-m3-pro-chip--18gb-memory--512gb-ssd/_/A-37301?low=2500&high=6045000&skuId=
Gucci 18K Gold Interlocking G Necklace,570000,https://shop-with-points.marriott.com/15015MARNELITE/product/gucci-18k-gold-interlocking-g-necklace/_/A-34226?low=2500&high=6045000&skuId=
Crystal Kayak Completely See-Through Paddle Board,575000,https://shop-with-points.marriott.com/15015MARNELITE/product/crystal-kayak-completely-see-through-paddle-board/_/A-32750?low=2500&high=6045000&skuId=
JBL PartyBox Ultimate Massive Party Speaker,575000,https://shop-with-points.marriott.com/15015MARNELITE/product/jbl-partybox-ultimate-massive-party-speaker/_/A-37439?low=2500&high=6045000&skuId=
Sony 65 BRAVIA 7 Mini LED QLED 4K HDR Google TV,577500,https://shop-with-points.marriott.com/15015MARNELITE/product/sony-65--bravia-7-mini-led-qled-4k-hdr-google-tv/_/A-37727?low=2500&high=6045000&skuId=
Golden Designs Dynamic Barcelona 1-2-Person Low EMF FAR Infrared Sauna,577500,https://shop-with-points.marriott.com/15015MARNELITE/product/golden-designs-dynamic-barcelona-1-2-person-low-emf-far-infrared-sauna/_/A-37556?low=2500&high=6045000&skuId=
Tag Heuer Aquaracer Watch,582500,https://shop-with-points.marriott.com/15015MARNELITE/product/tag-heuer-aquaracer-watch/_/A-34234?low=2500&high=6045000&skuId=
JBL Bar 1300 11.1.4 Channel Soundbar with Surround Speakers,587500,https://shop-with-points.marriott.com/15015MARNELITE/product/jbl-bar-1300-11-1-4-channel-soundbar-with-surround-speakers/_/A-32949?low=2500&high=6045000&skuId=
LG 65'' QNED 4K MiniLED TV with webOS 24,590000,https://shop-with-points.marriott.com/15015MARNELITE/product/lg-65---qned-4k-miniled-tv-with-webos-24/_/A-10504?low=2500&high=6045000&skuId=
Stamina AeroPilates Pro Series Reformer 565,592500,https://shop-with-points.marriott.com/15015MARNELITE/product/stamina-aeropilates-pro-series-reformer-565/_/A-30722?low=2500&high=6045000&skuId=
Apple 13 iPad Pro LTE 1TB Standard,595000,https://shop-with-points.marriott.com/15015MARNELITE/product/apple-13--ipad-pro-lte-1tb-standard/_/A-37708?low=2500&high=6045000&skuId=
Apple 11 iPad Pro Wi-Fi 2TB Nano - Sb (M4),595000,https://shop-with-points.marriott.com/15015MARNELITE/product/apple-11--ipad-pro-wi-fi-2tb-nano---sb--m4-/_/A-37705?low=2500&high=6045000&skuId=
Jilco Diamonds by the Yard Necklace,597500,https://shop-with-points.marriott.com/15015MARNELITE/product/jilco-diamonds-by-the-yard-necklace/_/A-30315?low=2500&high=6045000&skuId=
"Sony Alpha 7 III Full-Frame Interchangeable Lens Camera & Lens Kit 24.2MP, 10FPS, 4K/30p",597500,https://shop-with-points.marriott.com/15015MARNELITE/product/sony-alpha-7-iii-full-frame-interchangeable-lens-camera---lens-kit-24-2mp--10fps--4k-30p/_/A-37469?low=2500&high=6045000&skuId=
Whirlpool 21 Cu. Ft. 36 Wide Counter Depth Side-by-Side Refrigerator,597500,https://shop-with-points.marriott.com/15015MARNELITE/product/whirlpool-21-cu--ft--36--wide-counter-depth-side-by-side-refrigerator/_/A-32627?low=2500&high=6045000&skuId=
"Autographed Duke Game Football - Tom Brady, New England Patriots",597500,https://shop-with-points.marriott.com/15015MARNELITE/product/autographed-duke-game-football---tom-brady--new-england-patriots/_/A-33687?low=2500&high=6045000&skuId=
"Bose Smart Ultra Soundbar, Bass Module 700, Surround Speakers",600000,https://shop-with-points.marriott.com/15015MARNELITE/product/bose-smart-ultra-soundbar--bass-module-700--surround-speakers/_/A-33991?low=2500&high=6045000&skuId=
Bowers & Wilkins 706 S3 Home Audio Bookshelf Speaker Pair - Gloss Black,602500,https://shop-with-points.marriott.com/15015MARNELITE/product/bowers---wilkins-706-s3-home-audio-bookshelf-speaker-pair---gloss-black/_/A-10120?low=2500&high=6045000&skuId=
Bowers & Wilkins 706 S3 Home Audio Bookshelf Speaker Pair - Satin White,602500,https://shop-with-points.marriott.com/15015MARNELITE/product/bowers---wilkins-706-s3-home-audio-bookshelf-speaker-pair---satin-white/_/A-10084?low=2500&high=6045000&skuId=
Weber KIT Genesis SPX-435 LP Gas Grill with Cover,602500,https://shop-with-points.marriott.com/15015MARNELITE/product/weber-kit-genesis-spx-435-lp-gas-grill-with-cover/_/A-31984?low=2500&high=6045000&skuId=
Bowers & Wilkins 706 S3 Home Audio Bookshelf Speaker Pair - Mocha,602500,https://shop-with-points.marriott.com/15015MARNELITE/product/bowers---wilkins-706-s3-home-audio-bookshelf-speaker-pair---mocha/_/A-10143?low=2500&high=6045000&skuId=
Bowers & Wilkins 704 S3 Home Audio Tower Speaker - Gloss Black,617500,https://shop-with-points.marriott.com/15015MARNELITE/product/bowers---wilkins-704-s3-home-audio-tower-speaker---gloss-black/_/A-10099?low=2500&high=6045000&skuId=
Bowers & Wilkins 704 S3 Home Audio Tower Speaker - Mocha,617500,https://shop-with-points.marriott.com/15015MARNELITE/product/bowers---wilkins-704-s3-home-audio-tower-speaker---mocha/_/A-10125?low=2500&high=6045000&skuId=
Bowers & Wilkins 704 S3 Home Audio Tower Speaker - Satin White,617500,https://shop-with-points.marriott.com/15015MARNELITE/product/bowers---wilkins-704-s3-home-audio-tower-speaker---satin-white/_/A-10129?low=2500&high=6045000&skuId=
Apple 13 iPad Pro LTE 1TB Nano,622500,https://shop-with-points.marriott.com/15015MARNELITE/product/apple-13--ipad-pro-lte-1tb-nano/_/A-37714?low=2500&high=6045000&skuId=
Apple 11 iPad Pro LTE 2TB Standard,622500,https://shop-with-points.marriott.com/15015MARNELITE/product/apple-11--ipad-pro-lte-2tb-standard/_/A-37703?low=2500&high=6045000&skuId=
Blackstone Select 36 Griddle with Cabinet,622500,https://shop-with-points.marriott.com/15015MARNELITE/product/blackstone-select-36--griddle-with-cabinet/_/A-10624?low=2500&high=6045000&skuId=
Gucci G-Chrono Watch,622500,https://shop-with-points.marriott.com/15015MARNELITE/product/gucci-g-chrono-watch/_/A-34221?low=2500&high=6045000&skuId=
"Microsoft Copilot+ PC Surface Pro, 32GB",622500,https://shop-with-points.marriott.com/15015MARNELITE/product/microsoft-copilot--pc-surface-pro--32gb/_/A-37829?low=2500&high=6045000&skuId=
Nikon Z5 Mirrorless Camera with 24-200mm Lens,630000,https://shop-with-points.marriott.com/15015MARNELITE/product/nikon-z5-mirrorless-camera-with-24-200mm-lens/_/A-10792?low=2500&high=6045000&skuId=
SunBrite 55 Veranda Outdoor LED HDR 4K TV,632500,https://shop-with-points.marriott.com/15015MARNELITE/product/sunbrite-55--veranda-outdoor-led-hdr-4k-tv/_/A-31972?low=2500&high=6045000&skuId=
Gucci GG Marmont Mini Matelasse Bag,637500,https://shop-with-points.marriott.com/15015MARNELITE/product/gucci-gg-marmont-mini-matelasse-bag/_/A-34659?low=2500&high=6045000&skuId=
Gucci GG Marmont Mini Matelasse Shoulder Bag,640000,https://shop-with-points.marriott.com/15015MARNELITE/product/gucci-gg-marmont-mini-matelasse-shoulder-bag/_/A-33209?low=2500&high=6045000&skuId=
Apple 13 iPad Pro Wi-Fi 2TB Standard,647500,https://shop-with-points.marriott.com/15015MARNELITE/product/apple-13--ipad-pro-wi-fi-2tb-standard/_/A-37718?low=2500&high=6045000&skuId=
Apple 11 iPad Pro LTE 2TB Nano,647500,https://shop-with-points.marriott.com/15015MARNELITE/product/apple-11--ipad-pro-lte-2tb-nano/_/A-37699?low=2500&high=6045000&skuId=
"Dell 16 XPS Laptop, Copilot, Intel Core Ultra 7, 16GB RAM, 512GB SSD",650000,https://shop-with-points.marriott.com/15015MARNELITE/product/dell-16--xps-laptop--copilot--intel-core-ultra-7--16gb-ram--512gb-ssd/_/A-37797?low=2500&high=6045000&skuId=
